"saller","day_of_week","income"
Innes del Castillo,Friday,1762202128
Johnson White,Friday,652236479
Livia Karsen,Friday,1056902109
Marjorie Green,Friday,685256521
Meander Smith,Friday,385743569
Michael O'Leary,Friday,927500460
Michel DeFrance,Friday,3260240834
Morningstar Greene,Friday,457365511
Reginald Blotchet-Halls,Friday,632742092
Sheryl Hunter,Friday,1056767863
Stearns MacFeather,Friday,192451852
Sylvia Panteley,Friday,646982267
Abraham Bennet,Saturday,1617501170
Albert Ringer,Saturday,2700327941
Ann Dull,Saturday,259201290
Anne Ringer,Saturday,359973214
Burt Gringlesby,Saturday,785536586
Charlene Locksley,Saturday,711697410
Cheryl Carson,Saturday,511595867
Dean Straight,Saturday,1256032202
Dirk Stringer,Saturday,4925137932
Heather McBadden,Saturday,1873192319
Innes del Castillo,Saturday,1762202128
Johnson White,Saturday,652236479
Livia Karsen,Saturday,1056902109
Marjorie Green,Saturday,685256521
Meander Smith,Saturday,385743569
Michael O'Leary,Saturday,927500460
Michel DeFrance,Saturday,3260240834
Morningstar Greene,Saturday,457365511
Reginald Blotchet-Halls,Saturday,632742092
Sheryl Hunter,Saturday,1056767863
Stearns MacFeather,Saturday,192451852
Sylvia Panteley,Saturday,646982267
Abraham Bennet,Sunday,1617501170
Albert Ringer,Sunday,2700327941
Ann Dull,Sunday,259201290
Anne Ringer,Sunday,359973214
Burt Gringlesby,Sunday,785536586
Charlene Locksley,Sunday,711697410
Cheryl Carson,Sunday,511595867
Dean Straight,Sunday,1256032202
Dirk Stringer,Sunday,4925137932
Heather McBadden,Sunday,1873192319
Innes del Castillo,Sunday,1762202128
Johnson White,Sunday,652236479
Livia Karsen,Sunday,1056902109
Marjorie Green,Sunday,685256521
Meander Smith,Sunday,385743569
Michael O'Leary,Sunday,927500460
Michel DeFrance,Sunday,3260240834
Morningstar Greene,Sunday,457365511
Reginald Blotchet-Halls,Sunday,632742092
Sheryl Hunter,Sunday,1056767863
Stearns MacFeather,Sunday,192451852
Sylvia Panteley,Sunday,646982267
